,date,open,high,low,close,volume,RSI,MACD,Signal,EMA200
0,2020-11-22 17:00:00,0.19604,0.19606,0.19358,0.19459,450924.8,0.0,0.0,0.0,0.0
1,2020-11-22 18:00:00,0.19449,0.19663,0.19442,0.19594,410263.6,0.0,0.0,0.0,0.0
2,2020-11-22 19:00:00,0.19576,0.19727,0.19392,0.19496,829151.9,0.0,0.0,0.0,0.0
3,2020-11-22 20:00:00,0.19498,0.1968,0.19249,0.19271,731574.1,0.0,0.0,0.0,0.0
4,2020-11-22 21:00:00,0.19285,0.19424,0.19214,0.19378,456698.0,0.0,0.0,0.0,0.0
5,2020-11-22 22:00:00,0.19325,0.19481,0.19246,0.19315,329504.4,0.0,0.0,0.0,0.0
6,2020-11-22 23:00:00,0.19305,0.19305,0.18795,0.18923,741204.1,0.0,0.0,0.0,0.0
7,2020-11-23 00:00:00,0.18948,0.19231,0.18564,0.18718,872683.8,0.0,0.0,0.0,0.0
8,2020-11-23 01:00:00,0.18687,0.18812,0.18561,0.18776,658155.8,0.0,0.0,0.0,0.0
9,2020-11-23 02:00:00,0.18803,0.18852,0.18691,0.18691,354277.6,0.0,0.0,0.0,0.19162099999999999
10,2020-11-23 03:00:00,0.18727,0.1912,0.18672,0.18982,508865.1,0.0,0.0,0.0,0.19129354545454544
11,2020-11-23 04:00:00,0.18982,0.19394,0.18967,0.19372,478923.1,0.0,0.0,0.0,0.19173471900826444
12,2020-11-23 05:00:00,0.19377,0.19608,0.19377,0.19428,621583.2,0.0,0.0,0.0,0.19219749737039818
13,2020-11-23 06:00:00,0.1944,0.1973,0.19213,0.19651,734565.0,0.0,0.0,0.0,0.19298158875759852
14,2020-11-23 07:00:00,0.19678,0.1973,0.19387,0.1945,390456.8,49.82206405693949,0.0,0.0,0.19325766352894425
15,2020-11-23 08:00:00,0.19458,0.19679,0.19456,0.19485,547765.1,50.55893547517004,0.0,0.0,0.19354717925095438
16,2020-11-23 09:00:00,0.19507,0.20295,0.19505,0.20252,1015143.7,63.28370167590304,0.0,0.0,0.19517860120532632
17,2020-11-23 10:00:00,0.20261,0.20296,0.19566,0.19916,1136882.7,56.43175250075656,0.0,0.0,0.19590249189526698
18,2020-11-23 11:00:00,0.19926,0.20016,0.19612,0.19628,694486.2,51.30416826844626,0.0,0.0,0.19597112973249117
19,2020-11-23 12:00:00,0.19628,0.19798,0.19365,0.19738,761195.6,53.05857550957127,0.0,0.0,0.19622728796294733
20,2020-11-23 13:00:00,0.19734,0.19769,0.19168,0.19525,1067456.2,49.3508715431285,0.0,0.0,0.19604959924241144
21,2020-11-23 14:00:00,0.19519,0.19873,0.19386,0.19755,1162070.5,53.157353740050006,0.0,0.0,0.1963223993801548
22,2020-11-23 15:00:00,0.19684,0.19684,0.1893,0.18997,1294606.2,41.96411132010832,0.0,0.0,0.1951674176746721
23,2020-11-23 16:00:00,0.19046,0.19386,0.18836,0.19332,1055431.5,47.250633844924806,0.0,0.0,0.19483152355200445
24,2020-11-23 17:00:00,0.19332,0.19519,0.19332,0.194,326070.3,48.28049016208512,0.0,0.0,0.19468033745164
25,2020-11-23 18:00:00,0.1945,0.19588,0.19357,0.19555,368205.4,50.6458152759554,0.0,0.0,0.1948384579149782
26,2020-11-23 19:00:00,0.19555,0.19899,0.19425,0.19896,457388.5,55.4707273973905,0.0,0.0,0.19558782920316398
27,2020-11-23 20:00:00,0.19896,0.199,0.19688,0.19795,462998.5,53.79329416102085,0.0,0.0,0.19601731480258872
28,2020-11-23 21:00:00,0.19792,0.1991,0.19695,0.19873,391319.1,54.926886377005516,0.0,0.0,0.19651053029302712
29,2020-11-23 22:00:00,0.19907,0.19999,0.19803,0.19913,625819.9,55.52941100146356,0.0,0.0,0.19698679751247675
30,2020-11-23 23:00:00,0.19919,0.19952,0.1961,0.19825,469520.2,53.82471727731325,0.0,0.0,0.19721647069202644
31,2020-11-24 00:00:00,0.19825,0.19908,0.19403,0.199,867757.2,55.09011914988078,0.0,0.0,0.19754074874802163
32,2020-11-24 01:00:00,0.19854,0.20567,0.19803,0.20538,1219345.6,64.10229558497842,0.0,0.0,0.19896606715747225
33,2020-11-24 02:00:00,0.20544,0.20544,0.19915,0.19918,1364659.9,52.97659182552478,0.002311285006714431,0.002121182379207905,0.19900496403793183
34,2020-11-24 03:00:00,0.19916,0.20527,0.1978,0.20295,671353.4,57.7756024898958,0.0024635989945653025,0.0021896657022793847,0.1997222433037624
35,2020-11-24 04:00:00,0.2028,0.20852,0.20262,0.2072,1234593.0,62.43045391266384,0.002893889452345144,0.002330510452292537,0.20108183543035105
36,2020-11-24 05:00:00,0.20722,0.20819,0.20405,0.2077,1197553.3,62.94796561876197,0.003237918848584709,0.0025119921315509713,0.20228513807937812
37,2020-11-24 06:00:00,0.20698,0.20718,0.195,0.20206,2332758.0,53.92466424709649,0.0030206436593298303,0.002613722437106743,0.20224420388312755
38,2020-11-24 07:00:00,0.20206,0.214,0.20066,0.21136,2172715.5,63.2734022704801,0.003557870862513829,0.00280255212218816,0.20390162135892254
39,2020-11-24 08:00:00,0.21128,0.22163,0.21128,0.2196,1269182.8,69.23049013803526,0.004595551766860134,0.003161152051122555,0.20675587202093662
40,2020-11-24 09:00:00,0.21963,0.21963,0.20451,0.20507,2775865.4,52.92777238486271,0.0041970903469962795,0.0033683397102973,0.20644934983531177
41,2020-11-24 10:00:00,0.20519,0.20614,0.195,0.2059,1825518.8,53.599941102324635,0.0039032862106699318,0.0034753290103718263,0.20634946804707327
42,2020-11-24 11:00:00,0.2059,0.20706,0.20233,0.20258,827845.1,50.49396779547053,0.003363772585791236,0.003453017725455708,0.20566411022033268
43,2020-11-24 12:00:00,0.20282,0.20282,0.19238,0.1941,1711636.6,43.55198114780921,0.002226275898655039,0.0032076693600955743,0.20356154472572674
44,2020-11-24 13:00:00,0.19411,0.20544,0.19411,0.20535,1119260.9,52.81922693236617,0.002207140022424059,0.0030075634925612713,0.20388671841195824
45,2020-11-24 14:00:00,0.20515,0.20515,0.19817,0.1996,451703.7,48.44176903602957,0.001708305475263877,0.0027477118891017925,0.20310731506432947
46,2020-11-24 15:00:00,0.19967,0.20774,0.1985,0.20621,515935.7,53.23941474346452,0.0018253062662322572,0.0025632307645278856,0.20367143959808776
47,2020-11-24 16:00:00,0.20647,0.2098,0.2045,0.20974,1004016.3,55.61475960680692,0.002177767783187734,0.0024861381682598554,0.20477481421661725
48,2020-11-24 17:00:00,0.20998,0.22493,0.2096,0.22462,2522796.1,63.932038117786696,0.0036161035268629516,0.0027121312399804747,0.20838302981359594
49,2020-11-24 18:00:00,0.22433,0.22496,0.21745,0.22244,1836264.2,62.0961525567897,0.004527892459635724,0.0030752834839115244,0.2109388425747603
50,2020-11-24 19:00:00,0.22244,0.22959,0.222,0.22378,1696589.8,62.80322726961873,0.005297551680929075,0.0035197371233150346,0.21327359847025842
51,2020-11-24 20:00:00,0.22337,0.22364,0.21427,0.2175,825481.8,57.399088016693675,0.005339221422045737,0.003883633983061175,0.21404203511202963
52,2020-11-24 21:00:00,0.2172,0.21853,0.21184,0.21354,389018.8,54.230206139762096,0.004995125391045463,0.004105932264658033,0.2139507560007515
53,2020-11-24 22:00:00,0.21357,0.21594,0.2126,0.21593,308702.7,55.815671352730064,0.004859265248341044,0.004256598861394635,0.21431061854606942
54,2020-11-24 23:00:00,0.21597,0.2261,0.21571,0.22406,491281.4,60.791193989228354,0.005345992882993228,0.004474477665714354,0.21608323335587498
55,2020-11-25 00:00:00,0.22401,0.22993,0.22251,0.22433,1502689.9,60.94847141268968,0.0056879476636125526,0.0047171716652939935,0.2175826454729886
56,2020-11-25 01:00:00,0.22435,0.23,0.22433,0.23,584197.0,64.19644780057548,0.0063433487291847945,0.005042407078072153,0.2198403462960816
57,2020-11-25 02:00:00,0.22948,0.23434,0.21932,0.22416,1830911.6,58.77423815433741,0.006318681772249285,0.005297662016907579,0.22062573787861223
58,2020-11-25 03:00:00,0.22367,0.22497,0.2134,0.21508,1446543.5,51.49203121575293,0.0055030175550234706,0.005338733124530757,0.21961742190068273
59,2020-11-25 04:00:00,0.21476,0.21685,0.21104,0.21116,1058976.5,48.68738944153187,0.004488545389903259,0.005168695577605258,0.21807970882783131
60,2020-11-25 05:00:00,0.21116,0.21443,0.21,0.2137,772427.6,50.56624464326261,0.0038452005837275594,0.004903996578829718,0.21728339813186198
61,2020-11-25 06:00:00,0.21405,0.22319,0.2137,0.22049,991205.1,55.28024251422724,0.0038389879796442705,0.004690994858992629,0.2178664166533416
62,2020-11-25 07:00:00,0.2206,0.22671,0.2179,0.22427,891355.8,57.69863544171122,0.004091909865565985,0.0045711778603073,0.21903070453455223
63,2020-11-25 08:00:00,0.22378,0.227,0.22212,0.22591,503402.9,58.741148001272755,0.004374262797663453,0.004531794847778531,0.22028148552827
64,2020-11-25 09:00:00,0.22591,0.22923,0.22443,0.22919,651662.8,60.820829528990174,0.004807282755316278,0.00458689242928608,0.2219012154322209
65,2020-11-25 10:00:00,0.22847,0.23299,0.22574,0.22574,1040487.2,57.5357391238425,0.004816545881621892,0.004632823119753242,0.2225991762627262
66,2020-11-25 11:00:00,0.2258,0.22817,0.22552,0.2271,497931.5,58.48760824719575,0.004877403933495256,0.004681739282501645,0.22341750785132145
67,2020-11-25 12:00:00,0.22728,0.23857,0.22551,0.23785,1425982.7,65.13945302760885,0.005727051650108339,0.004890801756022984,0.22604159733289936
68,2020-11-25 13:00:00,0.23785,0.23799,0.2214,0.22402,1275855.2,53.30539007293675,0.005224216651442154,0.004957484735106818,0.22567403418146312
69,2020-11-25 14:00:00,0.22425,0.23028,0.22188,0.22971,840332.1,56.78402499934945,0.0052246255083111814,0.005010912889747691,0.22640784614846982
70,2020-11-25 15:00:00,0.22969,0.23092,0.22557,0.22697,837724.2,54.671854901782865,0.004946830447358885,0.004998096401269929,0.22651005593965712
71,2020-11-25 16:00:00,0.22697,0.22915,0.2228,0.22465,895261.7,52.87834940368856,0.0044877393831101176,0.004896024997637967,0.22617186395062855
72,2020-11-25 17:00:00,0.22472,0.22725,0.22272,0.22617,297692.4,53.94436117558759,0.00419816388396238,0.00475645277490285,0.22617152505051427
73,2020-11-25 18:00:00,0.22576,0.22856,0.22479,0.22741,382165.7,54.84187305705016,0.00402236354834562,0.0046096349295914035,0.22639670231405712
74,2020-11-25 19:00:00,0.22741,0.22888,0.22382,0.22482,511756.0,52.53883763119171,0.003632179655217449,0.004414143874716612,0.22611002916604672
75,2020-11-25 20:00:00,0.22432,0.22632,0.216,0.21925,862880.3,47.88190579093918,0.0028407571787755215,0.004099466535528394,0.2248627511358564
76,2020-11-25 21:00:00,0.21952,0.22066,0.21434,0.21715,745451.9,46.21855234344158,0.0020208021652808605,0.003683733661478887,0.2234604327475189
77,2020-11-25 22:00:00,0.21691,0.21696,0.209,0.21217,710497.7,42.45230274056886,0.000958093226898632,0.003138605574562836,0.22140762679342454
78,2020-11-25 23:00:00,0.21243,0.21254,0.20027,0.20987,1360596.6,40.798732644622085,-6.890771601505974e-05,0.002497102916447257,0.21930987646734734
79,2020-11-26 00:00:00,0.20939,0.21671,0.20502,0.21521,1066233.7,46.05271989826242,-0.0004467699052948526,0.0019083283520988348,0.2185644443823751
80,2020-11-26 01:00:00,0.21488,0.22076,0.21352,0.21971,1380845.9,50.07379775973539,-0.0003787500261802357,0.0014509126764430207,0.21877272722194327
